Artist,Title,Year,URL
Astrid Lindgren,"Hey, Pippi Langstrumpf",1971,https://www.youtube.com/watch?v=lPOdvUUw6dc
Wishful Thinking,Hiroshima,1970,https://www.youtube.com/watch?v=7coD3oeAve4
The Beatles,Let It Be,1970,https://www.youtube.com/watch?v=dSSqHhAqxrk
Wencke Myhre,Er hat ein knallrotes Gummiboot,1970,https://www.youtube.com/watch?v=YJrQiv-FHEg
Black Sabbath,Paranoid,1970,https://www.youtube.com/watch?v=BOTIIw76qiE
Elton John,Your Song,1970,https://www.youtube.com/watch?v=Y1gYc1F-BeA
Edwin Starr,War,1970,https://www.youtube.com/watch?v=01-2pNCZiNk
David Bowie,Space Oddity,1969,https://www.youtube.com/watch?v=9_M3uw29U1U
Elvis Presley,Suspicious Minds,1969,https://www.youtube.com/watch?v=RxOBOhRECoo
Frank Sinatra,My Way,1969,https://www.youtube.com/watch?v=6pcwq2usV7Y
The Beatles,Come Together,1969,https://www.youtube.com/watch?v=FQPleNP1zRU
Steppenwolf,Born to be Wild,1968,https://www.youtube.com/watch?v=egMWlD3fLJ8
The Beatles,Hey Jude,1968,https://www.youtube.com/watch?v=E5nFPKQ1d4I
Aretha Franklin,Respect,1967,https://www.youtube.com/watch?v=A134hShx_gw
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,1967,https://www.youtube.com/watch?v=eu2gAqn4I2A
Disney’s Das Dschungelbuch,Probier’s mal mit Gemütlichkeit,1967,https://www.youtube.com/watch?v=Bp_5viK2lTo
Louis Armstrong,What A Wonderful World,1967,https://www.youtube.com/watch?v=A3yCcXgbKrE
The Rolling Stones,Paint It Black,1966,https://www.youtube.com/watch?v=O4irXQhgMqg
The Beatles,Yellow Submarine,1966,https://www.youtube.com/watch?v=rINa_BbHzZs
Drafi Deutscher,"Marmor, Stein und Eisen bricht",1965,https://www.youtube.com/watch?v=_74YzFnQbzg
Sonny & Cher,I Got You Babe,1965,https://www.youtube.com/watch?v=HKGjCPBSG38
The Beatles,Yesterday,1965,https://www.youtube.com/watch?v=Gxpeenmre6U
The Beatles,Help!,1965,https://www.youtube.com/watch?v=Po5ti70U0bc
The Rolling Stones,(I Can’t Get No) Satisfaction,1965,https://www.youtube.com/watch?v=nrIPxlFzDi0
The Mamas & The Papas,California Dreamin’,1965,https://www.youtube.com/watch?v=hUDlxAtC6mc
Udo Jürgens,"Siebzehn Jahr, blondes Haar",1965,https://www.youtube.com/watch?v=SBjxD2_-fuY
The Temptations,My Girl,1964,https://www.youtube.com/watch?v=y3KJ7d2qBoA
Roy Orbison,"Oh, Pretty Woman",1964,https://www.youtube.com/watch?v=9yGFWYP3310
Simon & Garfunkel,The Sound Of Silence,1964,https://www.youtube.com/watch?v=0tPPGhTF8zU
Petula Clark,Downtown,1964,https://www.youtube.com/watch?v=wOd5rLvzs3c
Siw Malmkvist,Liebeskummer lohnt sich nicht (Album Version),1964,https://www.youtube.com/watch?v=mUUJxMiznfc
The Animals,The House Of The Rising Sun,1964,https://www.youtube.com/watch?v=aac5heIaz1M
The Supremes,Baby Love,1964,https://www.youtube.com/watch?v=D6QF4sB40gU
Johnny Cash,Ring Of Fire,1963,https://www.youtube.com/watch?v=5WyLhwYFgmk
Ben E. King,Stand by me,1961,https://www.youtube.com/watch?v=7rZyI7kPZMI
Ray Charles,Hit The Road Jack,1961,https://www.youtube.com/watch?v=uSiHqxgE2d0
Sam Cooke,Wonderful World,1960,https://www.youtube.com/watch?v=R4GLAKEjU4w
Gus Backus,Da sprach der alte Häuptling der Indianer,1960,https://www.youtube.com/watch?v=nr6GyinkWr0
Rocco Granata & The Carnations,Marina (Remix '89),1959,https://www.youtube.com/watch?v=m_GCzIFdrME
Johnny Cash,I Walk The Line,1956,https://www.youtube.com/watch?v=1okN-dOy8Zk
